scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
2,2021-01-16,ver_pol,1,0.025,0.033,0.017,none,1561
2,2021-01-16,ver_pol,2,0.046,0.052,0.041,none,1561
2,2021-01-16,ver_pol,3,0.061,0.066,0.056,none,1561
2,2021-01-16,ver_pol,4,0.069,0.073,0.065,none,1561
2,2021-01-16,ver_pol,5,0.149,0.152,0.146,none,1561
2,2021-01-16,ver_pol,6,0.099,0.103,0.095,none,1561
2,2021-01-16,ver_pol,7,0.135,0.138,0.132,none,1561
2,2021-01-16,ver_pol,8,0.137,0.14,0.134,none,1561
2,2021-01-16,ver_pol,9,0.118,0.122,0.115,none,1561
2,2021-01-16,ver_pol,10 = Sehr viel Vertrauen,0.091,0.095,0.087,none,1561
2,2021-01-16,ver_orf,0 = Ueberhaupt kein Vertrauen,0.18,0.182,0.177,none,1548
2,2021-01-16,ver_orf,1,0.049,0.055,0.044,none,1548
2,2021-01-16,ver_orf,2,0.054,0.059,0.049,none,1548
2,2021-01-16,ver_orf,3,0.075,0.08,0.071,none,1548
2,2021-01-16,ver_orf,4,0.068,0.073,0.063,none,1548
2,2021-01-16,ver_orf,5,0.129,0.132,0.126,none,1548
2,2021-01-16,ver_orf,6,0.109,0.112,0.105,none,1548
2,2021-01-16,ver_orf,7,0.113,0.117,0.11,none,1548
2,2021-01-16,ver_orf,8,0.123,0.126,0.12,none,1548
2,2021-01-16,ver_orf,9,0.049,0.054,0.043,none,1548
2,2021-01-16,ver_orf,10 = Sehr viel Vertrauen,0.051,0.056,0.045,none,1548
2,2021-02-13,ver_gov,0 = Ueberhaupt kein Vertrauen,0.225,0.227,0.223,none,1507
2,2021-02-13,ver_gov,1,0.055,0.06,0.05,none,1507
2,2021-02-13,ver_gov,2,0.058,0.063,0.052,none,1507
2,2021-02-13,ver_gov,3,0.088,0.092,0.084,none,1507
2,2021-02-13,ver_gov,4,0.075,0.079,0.071,none,1507
2,2021-02-13,ver_gov,5,0.125,0.129,0.122,none,1507
2,2021-02-13,ver_gov,6,0.105,0.109,0.102,none,1507
2,2021-02-13,ver_gov,7,0.111,0.115,0.108,none,1507
2,2021-02-13,ver_gov,8,0.085,0.089,0.081,none,1507
2,2021-02-13,ver_gov,9,0.038,0.044,0.031,none,1507
2,2021-02-13,ver_gov,10 = Sehr viel Vertrauen,0.035,0.041,0.028,none,1507
2,2021-02-13,ver_ges,0 = Ueberhaupt kein Vertrauen,0.055,0.061,0.05,none,1514
2,2021-02-13,ver_ges,1,0.025,0.033,0.017,none,1514
2,2021-02-13,ver_ges,2,0.038,0.044,0.031,none,1514
2,2021-02-13,ver_ges,3,0.04,0.047,0.034,none,1514
2,2021-02-13,ver_ges,4,0.055,0.06,0.049,none,1514
2,2021-02-13,ver_ges,5,0.117,0.12,0.114,none,1514
2,2021-02-13,ver_ges,6,0.096,0.1,0.092,none,1514
2,2021-02-13,ver_ges,7,0.171,0.173,0.168,none,1514
2,2021-02-13,ver_ges,8,0.179,0.182,0.177,none,1514
2,2021-02-13,ver_ges,9,0.118,0.121,0.115,none,1514
2,2021-02-13,ver_ges,10 = Sehr viel Vertrauen,0.107,0.111,0.103,none,1514
2,2021-02-13,ver_par,0 = Ueberhaupt kein Vertrauen,0.167,0.17,0.165,none,1495
2,2021-02-13,ver_par,1,0.06,0.065,0.055,none,1495
2,2021-02-13,ver_par,2,0.07,0.074,0.065,none,1495
2,2021-02-13,ver_par,3,0.079,0.084,0.075,none,1495
2,2021-02-13,ver_par,4,0.092,0.096,0.088,none,1495
2,2021-02-13,ver_par,5,0.165,0.168,0.162,none,1495
2,2021-02-13,ver_par,6,0.118,0.121,0.115,none,1495
2,2021-02-13,ver_par,7,0.114,0.118,0.111,none,1495
2,2021-02-13,ver_par,8,0.078,0.083,0.074,none,1495
2,2021-02-13,ver_par,9,0.033,0.04,0.026,none,1495
2,2021-02-13,ver_par,10 = Sehr viel Vertrauen,0.023,0.031,0.014,none,1495
2,2021-02-13,ver_pol,0 = Ueberhaupt kein Vertrauen,0.068,0.073,0.064,none,1510
2,2021-02-13,ver_pol,1,0.036,0.043,0.03,none,1510
2,2021-02-13,ver_pol,2,0.043,0.049,0.037,none,1510
2,2021-02-13,ver_pol,3,0.064,0.069,0.06,none,1510
2,2021-02-13,ver_pol,4,0.052,0.057,0.046,none,1510
2,2021-02-13,ver_pol,5,0.124,0.127,0.121,none,1510
2,2021-02-13,ver_pol,6,0.092,0.096,0.088,none,1510
2,2021-02-13,ver_pol,7,0.17,0.173,0.168,none,1510
2,2021-02-13,ver_pol,8,0.147,0.15,0.144,none,1510
2,2021-02-13,ver_pol,9,0.108,0.112,0.105,none,1510
2,2021-02-13,ver_pol,10 = Sehr viel Vertrauen,0.094,0.098,0.091,none,1510
2,2021-02-13,ver_orf,0 = Ueberhaupt kein Vertrauen,0.176,0.179,0.174,none,1503
2,2021-02-13,ver_orf,1,0.051,0.057,0.046,none,1503
2,2021-02-13,ver_orf,2,0.064,0.069,0.059,none,1503
2,2021-02-13,ver_orf,3,0.061,0.066,0.056,none,1503
2,2021-02-13,ver_orf,4,0.066,0.071,0.061,none,1503
2,2021-02-13,ver_orf,5,0.137,0.14,0.134,none,1503
2,2021-02-13,ver_orf,6,0.096,0.1,0.092,none,1503
2,2021-02-13,ver_orf,7,0.141,0.144,0.138,none,1503
2,2021-02-13,ver_orf,8,0.107,0.111,0.104,none,1503
2,2021-02-13,ver_orf,9,0.063,0.067,0.058,none,1503
2,2021-02-13,ver_orf,10 = Sehr viel Vertrauen,0.038,0.044,0.032,none,1503
2,2021-03-13,ver_gov,0 = Ueberhaupt kein Vertrauen,0.235,0.237,0.233,none,1528
2,2021-03-13,ver_gov,1,0.05,0.055,0.045,none,1528
2,2021-03-13,ver_gov,2,0.073,0.077,0.068,none,1528
2,2021-03-13,ver_gov,3,0.07,0.074,0.065,none,1528
2,2021-03-13,ver_gov,4,0.07,0.075,0.066,none,1528
2,2021-03-13,ver_gov,5,0.122,0.125,0.119,none,1528
2,2021-03-13,ver_gov,6,0.101,0.105,0.097,none,1528
2,2021-03-13,ver_gov,7,0.109,0.112,0.105,none,1528
2,2021-03-13,ver_gov,8,0.08,0.084,0.076,none,1528
2,2021-03-13,ver_gov,9,0.049,0.055,0.044,none,1528
2,2021-03-13,ver_gov,10 = Sehr viel Vertrauen,0.041,0.047,0.034,none,1528
2,2021-03-13,ver_ges,0 = Ueberhaupt kein Vertrauen,0.072,0.076,0.067,none,1529
2,2021-03-13,ver_ges,1,0.027,0.034,0.019,none,1529
2,2021-03-13,ver_ges,2,0.033,0.04,0.026,none,1529
2,2021-03-13,ver_ges,3,0.045,0.051,0.039,none,1529
2,2021-03-13,ver_ges,4,0.058,0.063,0.053,none,1529
2,2021-03-13,ver_ges,5,0.121,0.124,0.117,none,1529
2,2021-03-13,ver_ges,6,0.108,0.111,0.104,none,1529
2,2021-03-13,ver_ges,7,0.143,0.146,0.14,none,1529
2,2021-03-13,ver_ges,8,0.171,0.173,0.168,none,1529
2,2021-03-13,ver_ges,9,0.12,0.123,0.117,none,1529
2,2021-03-13,ver_ges,10 = Sehr viel Vertrauen,0.103,0.107,0.1,none,1529
2,2021-03-13,ver_par,0 = Ueberhaupt kein Vertrauen,0.173,0.176,0.17,none,1516
2,2021-03-13,ver_par,1,0.066,0.071,0.061,none,1516
2,2021-03-13,ver_par,2,0.085,0.089,0.081,none,1516
2,2021-03-13,ver_par,3,0.066,0.071,0.061,none,1516
2,2021-03-13,ver_par,4,0.089,0.093,0.085,none,1516
2,2021-03-13,ver_par,5,0.16,0.163,0.158,none,1516
2,2021-03-13,ver_par,6,0.122,0.126,0.119,none,1516
2,2021-03-13,ver_par,7,0.105,0.109,0.102,none,1516
2,2021-03-13,ver_par,8,0.077,0.081,0.073,none,1516
2,2021-03-13,ver_par,9,0.027,0.035,0.02,none,1516
2,2021-03-13,ver_par,10 = Sehr viel Vertrauen,0.029,0.036,0.021,none,1516
2,2021-03-13,ver_pol,0 = Ueberhaupt kein Vertrauen,0.088,0.092,0.084,none,1529
2,2021-03-13,ver_pol,1,0.031,0.038,0.024,none,1529
2,2021-03-13,ver_pol,2,0.046,0.051,0.04,none,1529
2,2021-03-13,ver_pol,3,0.059,0.064,0.054,none,1529
2,2021-03-13,ver_pol,4,0.074,0.078,0.069,none,1529
2,2021-03-13,ver_pol,5,0.126,0.129,0.122,none,1529
2,2021-03-13,ver_pol,6,0.113,0.116,0.109,none,1529
2,2021-03-13,ver_pol,7,0.124,0.127,0.121,none,1529
2,2021-03-13,ver_pol,8,0.162,0.165,0.159,none,1529
2,2021-03-13,ver_pol,9,0.081,0.085,0.077,none,1529
2,2021-03-13,ver_pol,10 = Sehr viel Vertrauen,0.096,0.1,0.092,none,1529
2,2021-03-13,ver_orf,0 = Ueberhaupt kein Vertrauen,0.196,0.198,0.194,none,1526
2,2021-03-13,ver_orf,1,0.047,0.053,0.041,none,1526
2,2021-03-13,ver_orf,2,0.062,0.067,0.057,none,1526
2,2021-03-13,ver_orf,3,0.072,0.077,0.068,none,1526
2,2021-03-13,ver_orf,4,0.068,0.073,0.064,none,1526
2,2021-03-13,ver_orf,5,0.128,0.131,0.125,none,1526
2,2021-03-13,ver_orf,6,0.098,0.101,0.094,none,1526
2,2021-03-13,ver_orf,7,0.12,0.123,0.117,none,1526
2,2021-03-13,ver_orf,8,0.103,0.107,0.1,none,1526
2,2021-03-13,ver_orf,9,0.056,0.061,0.05,none,1526
2,2021-03-13,ver_orf,10 = Sehr viel Vertrauen,0.05,0.056,0.045,none,1526
2,2021-04-16,ver_gov,0 = Ueberhaupt kein Vertrauen,0.225,0.227,0.222,none,1475
2,2021-04-16,ver_gov,1,0.057,0.062,0.052,none,1475
2,2021-04-16,ver_gov,2,0.073,0.077,0.068,none,1475
2,2021-04-16,ver_gov,3,0.071,0.075,0.066,none,1475
2,2021-04-16,ver_gov,4,0.073,0.077,0.068,none,1475
2,2021-04-16,ver_gov,5,0.131,0.134,0.128,none,1475
2,2021-04-16,ver_gov,6,0.084,0.088,0.079,none,1475
2,2021-04-16,ver_gov,7,0.103,0.107,0.099,none,1475
2,2021-04-16,ver_gov,8,0.09,0.094,0.086,none,1475
2,2021-04-16,ver_gov,9,0.065,0.07,0.06,none,1475
2,2021-04-16,ver_gov,10 = Sehr viel Vertrauen,0.03,0.037,0.022,none,1475
2,2021-04-16,ver_ges,0 = Ueberhaupt kein Vertrauen,0.063,0.068,0.058,none,1482
2,2021-04-16,ver_ges,1,0.023,0.032,0.014,none,1482
2,2021-04-16,ver_ges,2,0.032,0.039,0.025,none,1482
2,2021-04-16,ver_ges,3,0.056,0.061,0.051,none,1482
2,2021-04-16,ver_ges,4,0.046,0.052,0.04,none,1482
2,2021-04-16,ver_ges,5,0.125,0.128,0.122,none,1482
2,2021-04-16,ver_ges,6,0.086,0.09,0.082,none,1482
2,2021-04-16,ver_ges,7,0.15,0.153,0.147,none,1482
2,2021-04-16,ver_ges,8,0.174,0.177,0.172,none,1482
2,2021-04-16,ver_ges,9,0.128,0.131,0.124,none,1482
2,2021-04-16,ver_ges,10 = Sehr viel Vertrauen,0.117,0.121,0.114,none,1482
2,2021-04-16,ver_par,0 = Ueberhaupt kein Vertrauen,0.163,0.166,0.161,none,1468
2,2021-04-16,ver_par,1,0.06,0.065,0.054,none,1468
2,2021-04-16,ver_par,2,0.076,0.08,0.071,none,1468
2,2021-04-16,ver_par,3,0.092,0.096,0.088,none,1468
2,2021-04-16,ver_par,4,0.079,0.083,0.074,none,1468
2,2021-04-16,ver_par,5,0.162,0.165,0.159,none,1468
2,2021-04-16,ver_par,6,0.115,0.119,0.112,none,1468
2,2021-04-16,ver_par,7,0.114,0.117,0.11,none,1468
2,2021-04-16,ver_par,8,0.083,0.087,0.078,none,1468
2,2021-04-16,ver_par,9,0.031,0.039,0.024,none,1468
2,2021-04-16,ver_par,10 = Sehr viel Vertrauen,0.026,0.034,0.018,none,1468
2,2021-04-16,ver_pol,0 = Ueberhaupt kein Vertrauen,0.08,0.084,0.075,none,1473
2,2021-04-16,ver_pol,1,0.037,0.044,0.03,none,1473
2,2021-04-16,ver_pol,2,0.055,0.061,0.05,none,1473
2,2021-04-16,ver_pol,3,0.051,0.056,0.045,none,1473
2,2021-04-16,ver_pol,4,0.058,0.064,0.053,none,1473
2,2021-04-16,ver_pol,5,0.131,0.135,0.128,none,1473
2,2021-04-16,ver_pol,6,0.098,0.102,0.094,none,1473
2,2021-04-16,ver_pol,7,0.15,0.153,0.147,none,1473
2,2021-04-16,ver_pol,8,0.152,0.155,0.149,none,1473
2,2021-04-16,ver_pol,9,0.097,0.101,0.093,none,1473
2,2021-04-16,ver_pol,10 = Sehr viel Vertrauen,0.092,0.096,0.088,none,1473
2,2021-04-16,ver_orf,0 = Ueberhaupt kein Vertrauen,0.184,0.186,0.181,none,1466
2,2021-04-16,ver_orf,1,0.041,0.047,0.034,none,1466
2,2021-04-16,ver_orf,2,0.064,0.069,0.059,none,1466
2,2021-04-16,ver_orf,3,0.063,0.068,0.058,none,1466
2,2021-04-16,ver_orf,4,0.07,0.074,0.065,none,1466
2,2021-04-16,ver_orf,5,0.134,0.137,0.131,none,1466
2,2021-04-16,ver_orf,6,0.093,0.097,0.089,none,1466
2,2021-04-16,ver_orf,7,0.115,0.119,0.112,none,1466
2,2021-04-16,ver_orf,8,0.133,0.136,0.129,none,1466
2,2021-04-16,ver_orf,9,0.06,0.066,0.055,none,1466
2,2021-04-16,ver_orf,10 = Sehr viel Vertrauen,0.044,0.05,0.038,none,1466
2,2021-05-22,ver_gov,0 = Ueberhaupt kein Vertrauen,0.234,0.236,0.232,none,1448
2,2021-05-22,ver_gov,1,0.068,0.073,0.063,none,1448
2,2021-05-22,ver_gov,2,0.071,0.076,0.067,none,1448
2,2021-05-22,ver_gov,3,0.079,0.083,0.074,none,1448
2,2021-05-22,ver_gov,4,0.069,0.074,0.064,none,1448
2,2021-05-22,ver_gov,5,0.134,0.137,0.131,none,1448
2,2021-05-22,ver_gov,6,0.087,0.091,0.083,none,1448
2,2021-05-22,ver_gov,7,0.103,0.106,0.099,none,1448
2,2021-05-22,ver_gov,8,0.074,0.079,0.07,none,1448
2,2021-05-22,ver_gov,9,0.054,0.059,0.048,none,1448
2,2021-05-22,ver_gov,10 = Sehr viel Vertrauen,0.027,0.035,0.019,none,1448
2,2021-05-22,ver_ges,0 = Ueberhaupt kein Vertrauen,0.051,0.057,0.045,none,1449
2,2021-05-22,ver_ges,1,0.021,0.031,0.012,none,1449
2,2021-05-22,ver_ges,2,0.035,0.042,0.028,none,1449
2,2021-05-22,ver_ges,3,0.06,0.066,0.055,none,1449
2,2021-05-22,ver_ges,4,0.057,0.062,0.051,none,1449
2,2021-05-22,ver_ges,5,0.112,0.116,0.108,none,1449
2,2021-05-22,ver_ges,6,0.094,0.098,0.09,none,1449
2,2021-05-22,ver_ges,7,0.135,0.138,0.131,none,1449
2,2021-05-22,ver_ges,8,0.179,0.181,0.176,none,1449
2,2021-05-22,ver_ges,9,0.137,0.14,0.134,none,1449
2,2021-05-22,ver_ges,10 = Sehr viel Vertrauen,0.119,0.123,0.116,none,1449
2,2021-05-22,ver_par,0 = Ueberhaupt kein Vertrauen,0.176,0.179,0.174,none,1438
2,2021-05-22,ver_par,1,0.069,0.074,0.064,none,1438
2,2021-05-22,ver_par,2,0.077,0.081,0.072,none,1438
2,2021-05-22,ver_par,3,0.093,0.097,0.088,none,1438
2,2021-05-22,ver_par,4,0.092,0.096,0.088,none,1438
2,2021-05-22,ver_par,5,0.146,0.149,0.143,none,1438
2,2021-05-22,ver_par,6,0.105,0.109,0.101,none,1438
2,2021-05-22,ver_par,7,0.109,0.112,0.105,none,1438
2,2021-05-22,ver_par,8,0.081,0.086,0.077,none,1438
2,2021-05-22,ver_par,9,0.034,0.041,0.027,none,1438
2,2021-05-22,ver_par,10 = Sehr viel Vertrauen,0.019,0.029,0.01,none,1438
2,2021-05-22,ver_pol,0 = Ueberhaupt kein Vertrauen,0.075,0.08,0.071,none,1450
2,2021-05-22,ver_pol,1,0.027,0.035,0.019,none,1450
2,2021-05-22,ver_pol,2,0.055,0.06,0.049,none,1450
2,2021-05-22,ver_pol,3,0.066,0.071,0.061,none,1450
2,2021-05-22,ver_pol,4,0.056,0.062,0.051,none,1450
2,2021-05-22,ver_pol,5,0.125,0.129,0.122,none,1450
2,2021-05-22,ver_pol,6,0.097,0.101,0.093,none,1450
2,2021-05-22,ver_pol,7,0.133,0.136,0.13,none,1450
2,2021-05-22,ver_pol,8,0.152,0.155,0.149,none,1450
2,2021-05-22,ver_pol,9,0.124,0.128,0.121,none,1450
2,2021-05-22,ver_pol,10 = Sehr viel Vertrauen,0.089,0.093,0.084,none,1450
2,2021-06-26,ver_gov,0 = Ueberhaupt kein Vertrauen,0.224,0.226,0.222,none,1458
2,2021-06-26,ver_gov,1,0.064,0.069,0.059,none,1458
2,2021-06-26,ver_gov,2,0.064,0.069,0.059,none,1458
2,2021-06-26,ver_gov,3,0.068,0.073,0.063,none,1458
2,2021-06-26,ver_gov,4,0.073,0.077,0.068,none,1458
2,2021-06-26,ver_gov,5,0.143,0.146,0.14,none,1458
2,2021-06-26,ver_gov,6,0.08,0.085,0.076,none,1458
2,2021-06-26,ver_gov,7,0.112,0.116,0.109,none,1458
2,2021-06-26,ver_gov,8,0.091,0.095,0.087,none,1458
2,2021-06-26,ver_gov,9,0.047,0.053,0.041,none,1458
2,2021-06-26,ver_gov,10 = Sehr viel Vertrauen,0.034,0.041,0.027,none,1458
2,2021-06-26,ver_ges,0 = Ueberhaupt kein Vertrauen,0.055,0.06,0.049,none,1466
2,2021-06-26,ver_ges,1,0.029,0.037,0.021,none,1466
2,2021-06-26,ver_ges,2,0.029,0.037,0.022,none,1466
2,2021-06-26,ver_ges,3,0.049,0.055,0.043,none,1466
2,2021-06-26,ver_ges,4,0.045,0.051,0.039,none,1466
2,2021-06-26,ver_ges,5,0.099,0.102,0.095,none,1466
2,2021-06-26,ver_ges,6,0.097,0.101,0.093,none,1466
2,2021-06-26,ver_ges,7,0.139,0.142,0.136,none,1466
2,2021-06-26,ver_ges,8,0.191,0.194,0.189,none,1466
2,2021-06-26,ver_ges,9,0.138,0.141,0.135,none,1466
2,2021-06-26,ver_ges,10 = Sehr viel Vertrauen,0.129,0.133,0.126,none,1466
2,2021-06-26,ver_par,0 = Ueberhaupt kein Vertrauen,0.165,0.168,0.163,none,1452
2,2021-06-26,ver_par,1,0.062,0.067,0.057,none,1452
2,2021-06-26,ver_par,2,0.075,0.08,0.071,none,1452
2,2021-06-26,ver_par,3,0.066,0.071,0.061,none,1452
2,2021-06-26,ver_par,4,0.086,0.09,0.082,none,1452
2,2021-06-26,ver_par,5,0.167,0.17,0.164,none,1452
2,2021-06-26,ver_par,6,0.118,0.121,0.114,none,1452
2,2021-06-26,ver_par,7,0.123,0.127,0.12,none,1452
2,2021-06-26,ver_par,8,0.08,0.085,0.076,none,1452
2,2021-06-26,ver_par,9,0.031,0.039,0.024,none,1452
2,2021-06-26,ver_par,10 = Sehr viel Vertrauen,0.025,0.034,0.017,none,1452
2,2021-06-26,ver_pol,0 = Ueberhaupt kein Vertrauen,0.072,0.077,0.067,none,1460
2,2021-06-26,ver_pol,1,0.032,0.039,0.024,none,1460
2,2021-06-26,ver_pol,2,0.049,0.055,0.044,none,1460
2,2021-06-26,ver_pol,3,0.055,0.06,0.049,none,1460
2,2021-06-26,ver_pol,4,0.045,0.051,0.039,none,1460
2,2021-06-26,ver_pol,5,0.118,0.121,0.115,none,1460
2,2021-06-26,ver_pol,6,0.099,0.102,0.095,none,1460
2,2021-06-26,ver_pol,7,0.152,0.155,0.149,none,1460
2,2021-06-26,ver_pol,8,0.151,0.154,0.148,none,1460
2,2021-06-26,ver_pol,9,0.112,0.116,0.108,none,1460
2,2021-06-26,ver_pol,10 = Sehr viel Vertrauen,0.115,0.119,0.112,none,1460
2,2021-06-26,ver_orf,0 = Ueberhaupt kein Vertrauen,0.175,0.178,0.172,none,1456
2,2021-06-26,ver_orf,1,0.051,0.057,0.046,none,1456
2,2021-06-26,ver_orf,2,0.057,0.063,0.052,none,1456
2,2021-06-26,ver_orf,3,0.07,0.075,0.065,none,1456
2,2021-06-26,ver_orf,4,0.074,0.079,0.07,none,1456
2,2021-06-26,ver_orf,5,0.119,0.123,0.116,none,1456
2,2021-06-26,ver_orf,6,0.11,0.114,0.106,none,1456
2,2021-06-26,ver_orf,7,0.12,0.124,0.117,none,1456
2,2021-06-26,ver_orf,8,0.113,0.117,0.109,none,1456
2,2021-06-26,ver_orf,9,0.058,0.064,0.053,none,1456
2,2021-06-26,ver_orf,10 = Sehr viel Vertrauen,0.051,0.057,0.045,none,1456
2,2021-09-25,ver_gov,0 = Ueberhaupt kein Vertrauen,0.231,0.233,0.228,none,1446
2,2021-09-25,ver_gov,1,0.061,0.066,0.055,none,1446
2,2021-09-25,ver_gov,2,0.075,0.079,0.07,none,1446
2,2021-09-25,ver_gov,3,0.065,0.07,0.06,none,1446
2,2021-09-25,ver_gov,4,0.079,0.084,0.075,none,1446
2,2021-09-25,ver_gov,5,0.119,0.122,0.115,none,1446
2,2021-09-25,ver_gov,6,0.096,0.1,0.092,none,1446
2,2021-09-25,ver_gov,7,0.116,0.12,0.113,none,1446
2,2021-09-25,ver_gov,8,0.078,0.082,0.073,none,1446
2,2021-09-25,ver_gov,9,0.04,0.046,0.033,none,1446
2,2021-09-25,ver_gov,10 = Sehr viel Vertrauen,0.042,0.048,0.036,none,1446
2,2021-09-25,ver_ges,0 = Ueberhaupt kein Vertrauen,0.058,0.063,0.052,none,1453
2,2021-09-25,ver_ges,1,0.025,0.034,0.017,none,1453
2,2021-09-25,ver_ges,2,0.053,0.059,0.048,none,1453
2,2021-09-25,ver_ges,3,0.042,0.048,0.036,none,1453
2,2021-09-25,ver_ges,4,0.057,0.062,0.051,none,1453
2,2021-09-25,ver_ges,5,0.092,0.096,0.088,none,1453
2,2021-09-25,ver_ges,6,0.095,0.099,0.091,none,1453
2,2021-09-25,ver_ges,7,0.144,0.147,0.141,none,1453
2,2021-09-25,ver_ges,8,0.177,0.18,0.174,none,1453
2,2021-09-25,ver_ges,9,0.121,0.124,0.117,none,1453
2,2021-09-25,ver_ges,10 = Sehr viel Vertrauen,0.136,0.139,0.133,none,1453
2,2021-09-25,ver_par,0 = Ueberhaupt kein Vertrauen,0.18,0.182,0.177,none,1437
2,2021-09-25,ver_par,1,0.059,0.064,0.054,none,1437
2,2021-09-25,ver_par,2,0.081,0.085,0.076,none,1437
2,2021-09-25,ver_par,3,0.08,0.084,0.075,none,1437
2,2021-09-25,ver_par,4,0.077,0.082,0.073,none,1437
2,2021-09-25,ver_par,5,0.146,0.15,0.143,none,1437
2,2021-09-25,ver_par,6,0.122,0.126,0.119,none,1437
2,2021-09-25,ver_par,7,0.118,0.122,0.115,none,1437
2,2021-09-25,ver_par,8,0.073,0.077,0.068,none,1437
2,2021-09-25,ver_par,9,0.041,0.047,0.034,none,1437
2,2021-09-25,ver_par,10 = Sehr viel Vertrauen,0.023,0.032,0.014,none,1437
2,2021-09-25,ver_pol,0 = Ueberhaupt kein Vertrauen,0.07,0.075,0.065,none,1446
2,2021-09-25,ver_pol,1,0.025,0.033,0.016,none,1446
2,2021-09-25,ver_pol,2,0.041,0.047,0.034,none,1446
2,2021-09-25,ver_pol,3,0.051,0.057,0.046,none,1446
2,2021-09-25,ver_pol,4,0.057,0.062,0.051,none,1446
2,2021-09-25,ver_pol,5,0.115,0.119,0.111,none,1446
2,2021-09-25,ver_pol,6,0.115,0.119,0.112,none,1446
2,2021-09-25,ver_pol,7,0.142,0.145,0.139,none,1446
2,2021-09-25,ver_pol,8,0.163,0.166,0.16,none,1446
2,2021-09-25,ver_pol,9,0.115,0.119,0.112,none,1446
2,2021-09-25,ver_pol,10 = Sehr viel Vertrauen,0.106,0.11,0.102,none,1446
2,2021-09-25,ver_orf,0 = Ueberhaupt kein Vertrauen,0.206,0.208,0.204,none,1445
2,2021-09-25,ver_orf,1,0.042,0.049,0.036,none,1445
2,2021-09-25,ver_orf,2,0.059,0.065,0.054,none,1445
2,2021-09-25,ver_orf,3,0.075,0.08,0.07,none,1445
2,2021-09-25,ver_orf,4,0.084,0.088,0.079,none,1445
2,2021-09-25,ver_orf,5,0.118,0.122,0.115,none,1445
2,2021-09-25,ver_orf,6,0.088,0.092,0.084,none,1445
2,2021-09-25,ver_orf,7,0.121,0.125,0.118,none,1445
2,2021-09-25,ver_orf,8,0.104,0.108,0.1,none,1445
2,2021-09-25,ver_orf,9,0.058,0.063,0.052,none,1445
2,2021-09-25,ver_orf,10 = Sehr viel Vertrauen,0.045,0.051,0.039,none,1445
2,2021-10-23,ver_gov,0 = Ueberhaupt kein Vertrauen,0.242,0.244,0.24,none,1444
2,2021-10-23,ver_gov,1,0.073,0.078,0.069,none,1444
2,2021-10-23,ver_gov,2,0.073,0.078,0.068,none,1444
2,2021-10-23,ver_gov,3,0.077,0.081,0.072,none,1444
2,2021-10-23,ver_gov,4,0.076,0.08,0.071,none,1444
2,2021-10-23,ver_gov,5,0.15,0.153,0.147,none,1444
2,2021-10-23,ver_gov,6,0.103,0.107,0.099,none,1444
2,2021-10-23,ver_gov,7,0.08,0.084,0.075,none,1444
2,2021-10-23,ver_gov,8,0.072,0.077,0.067,none,1444
2,2021-10-23,ver_gov,9,0.031,0.039,0.024,none,1444
2,2021-10-23,ver_gov,10 = Sehr viel Vertrauen,0.023,0.032,0.014,none,1444
2,2021-10-23,ver_ges,0 = Ueberhaupt kein Vertrauen,0.056,0.062,0.051,none,1455
2,2021-10-23,ver_ges,1,0.023,0.031,0.014,none,1455
2,2021-10-23,ver_ges,2,0.032,0.039,0.025,none,1455
2,2021-10-23,ver_ges,3,0.051,0.057,0.045,none,1455
2,2021-10-23,ver_ges,4,0.05,0.055,0.044,none,1455
2,2021-10-23,ver_ges,5,0.12,0.124,0.117,none,1455
2,2021-10-23,ver_ges,6,0.101,0.105,0.097,none,1455
2,2021-10-23,ver_ges,7,0.138,0.141,0.135,none,1455
2,2021-10-23,ver_ges,8,0.175,0.177,0.172,none,1455
2,2021-10-23,ver_ges,9,0.13,0.134,0.127,none,1455
2,2021-10-23,ver_ges,10 = Sehr viel Vertrauen,0.124,0.127,0.12,none,1455
2,2021-10-23,ver_par,0 = Ueberhaupt kein Vertrauen,0.169,0.172,0.166,none,1443
2,2021-10-23,ver_par,1,0.07,0.074,0.065,none,1443
2,2021-10-23,ver_par,2,0.093,0.097,0.089,none,1443
2,2021-10-23,ver_par,3,0.085,0.089,0.08,none,1443
2,2021-10-23,ver_par,4,0.09,0.095,0.086,none,1443
2,2021-10-23,ver_par,5,0.158,0.16,0.155,none,1443
2,2021-10-23,ver_par,6,0.095,0.099,0.091,none,1443
2,2021-10-23,ver_par,7,0.101,0.105,0.097,none,1443
2,2021-10-23,ver_par,8,0.077,0.082,0.072,none,1443
2,2021-10-23,ver_par,9,0.034,0.041,0.027,none,1443
2,2021-10-23,ver_par,10 = Sehr viel Vertrauen,0.029,0.036,0.021,none,1443
2,2021-10-23,ver_pol,0 = Ueberhaupt kein Vertrauen,0.06,0.065,0.055,none,1453
2,2021-10-23,ver_pol,1,0.031,0.038,0.024,none,1453
2,2021-10-23,ver_pol,2,0.04,0.047,0.034,none,1453
2,2021-10-23,ver_pol,3,0.054,0.059,0.048,none,1453
2,2021-10-23,ver_pol,4,0.051,0.057,0.046,none,1453
2,2021-10-23,ver_pol,5,0.13,0.133,0.127,none,1453
2,2021-10-23,ver_pol,6,0.103,0.106,0.099,none,1453
2,2021-10-23,ver_pol,7,0.142,0.145,0.139,none,1453
